Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,34.0,34.625,32.125,33.375,2845600,8.052905
2000-01-04,32.1875,32.5,31.5,31.75,3348800,7.6608160000000005
2000-01-05,31.0,31.0625,29.375,29.75,4297600,7.1782449999999995
2000-01-06,29.5,29.875,27.625,27.9375,3856800,6.740914999999999
2000-01-07,28.0625,31.5,28.0,31.25,6387600,7.540172999999999
2000-01-10,31.625,32.125,30.0,30.875,1180800,7.464022
2000-01-11,30.5,31.25,30.0625,30.0625,934000,7.2676
2000-01-12,30.0,30.125,28.8125,29.5625,1117600,7.146725999999999
2000-01-13,29.5625,30.625,29.0625,29.25,1217200,7.071178999999999
2000-01-14,29.4062,30.125,29.25,30.125,1225600,7.282710000000001
2000-01-18,29.75,30.0,29.0,29.3125,1618000,7.086288000000001
2000-01-19,29.0937,30.625,29.0625,30.1875,3188800,7.2978190000000005
2000-01-20,30.25,31.0937,29.875,30.25,1371600,7.312929
2000-01-21,30.375,30.875,30.0625,30.75,1968400,7.433803
2000-01-24,31.4375,34.875,31.125,33.625,8451600,8.128834
2000-01-25,33.4062,34.125,32.375,33.0625,2772800,7.99285
2000-01-26,32.5,33.25,32.3125,32.3125,3570000,7.8115369999999995
2000-01-27,32.3125,33.0,32.0,32.5,2780400,7.856864999999999
2000-01-28,32.0,32.3125,30.875,30.875,1506000,7.464022
2000-01-31,30.625,31.125,29.75,30.5625,1864400,7.388475
2000-02-01,30.1875,32.0,29.875,31.6875,698800,7.660444
2000-02-02,31.5,32.5,30.625,31.875,1245600,7.7057720000000005
2000-02-03,32.0,33.25,31.875,33.0,3368000,7.97774
2000-02-04,33.0,33.1875,31.5,32.6875,1589600,7.902193
2000-02-07,32.75,37.25,32.6875,36.5625,11131200,8.838974
2000-02-08,36.875,40.1875,36.75,39.5,12836800,9.549113
2000-02-09,39.0,39.3125,36.5,38.0625,3866000,9.201597999999999
2000-02-10,38.3125,39.5,37.3125,38.125,1761600,9.216707000000001
2000-02-11,38.25,38.6875,36.5625,36.875,1704800,8.91452
2000-02-14,36.6875,38.8125,35.953098,37.1875,3272000,8.990067
2000-02-15,37.125,37.25,35.75,36.8125,1969200,8.899411
2000-02-16,36.75,37.625,36.5625,37.25,2137600,9.005175999999999
2000-02-17,37.25,39.125,37.0,38.75,3688400,9.367801
