Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,21.049999,21.4,19.1,19.299999,961200,18.787026
2005-09-28,19.299999,20.530001000000002,19.200001,20.5,5747900,19.955132
2005-09-29,20.4,20.58,20.1,20.209999,1078200,19.672839
2005-09-30,20.26,21.049999,20.18,21.01,3123300,20.451577
2005-10-03,20.9,21.75,20.9,21.5,1057900,20.928554000000002
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16,1768800,21.571011
2005-10-05,22.1,22.309998999999998,21.75,22.200001,904300,21.609949
2005-10-06,22.6,23.0,22.4,22.58,1614200,21.979848
2005-10-07,22.25,22.6,21.799999,22.15,753400,21.561277
2005-10-10,22.280001000000002,22.290001,22.1,22.209999,538700,21.619682
2005-10-11,22.26,22.299999,21.799999,21.98,764600,21.395795
2005-10-12,21.9,22.049999,21.639999,21.76,912900,21.181642999999998
2005-10-13,21.700001,21.799999,21.4,21.709999,531300,21.132970999999998
2005-10-14,21.85,22.4,21.85,22.27,887800,21.678088
2005-10-17,22.15,22.219998999999998,21.85,22.08,464000,21.493138000000002
2005-10-18,22.059998999999998,22.299999,21.35,21.49,1815500,20.918819
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998,1466000,20.811742000000002
2005-10-20,21.35,21.48,20.85,21.02,640900,20.461312
2005-10-21,21.02,22.42,21.01,21.959999,917000,21.376326000000002
2005-10-24,22.01,22.360001,21.950001,22.309998999999998,508800,21.717024
2005-10-25,22.25,22.540001,21.700001,22.0,437300,21.415264
2005-10-26,22.0,22.450001,21.99,22.32,543200,21.726759
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998,351200,21.960379
2005-10-28,22.549999,23.9,22.370001000000002,23.9,1614900,23.264764000000003
2005-10-31,24.0,25.35,24.0,24.68,706400,24.024033
2005-11-01,24.700001,25.08,24.690001000000002,25.02,866800,24.354996
2005-11-02,25.23,28.1,25.200001,27.549999,2870200,26.81775
2005-11-03,27.6,28.1,27.6,27.870001000000002,906100,27.129246999999996
2005-11-04,27.799999,29.0,27.77,28.799999,912600,28.034527
2005-11-07,29.0,29.43,28.379998999999998,28.93,486900,28.161073
2005-11-08,29.1,29.700001,29.0,29.43,1395000,28.647783
2005-11-09,29.43,31.299999,29.43,31.299999,1312300,30.46808
2005-11-10,31.15,33.959998999999996,31.15,32.799999,1948900,31.928210999999997
2005-11-11,33.049999,33.950001,33.0,33.349998,1183900,32.463592
2005-11-14,33.5,34.5,33.450001,33.75,1059200,32.852962
2005-11-15,33.75,33.880001,32.84,33.880001,759200,32.979508
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998,542600,32.706947
2005-11-17,33.400002,34.549999,33.23,34.32,1011900,33.407812
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999,529800,32.171566999999996
2005-11-21,32.75,32.75,31.26,31.99,636300,31.139740999999997
2005-11-22,31.99,32.740002000000004,31.6,32.5,421900,31.636186
2005-11-23,32.200001,33.68,32.16,33.040001000000004,671300,32.161834000000006
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998,138500,31.976882
2005-11-28,33.049999,33.849998,33.0,33.41,630400,32.521999
2005-11-29,33.299999,33.5,32.630001,32.900002,428600,32.025556
2005-11-30,32.900002,33.799999,32.900002,33.59,690100,32.697215
2005-12-01,34.0,34.939999,34.0,34.279999,371800,33.368874
2005-12-02,34.400002,34.650002,34.25,34.279999,428600,33.368874
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998,1124400,31.490171000000004
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999,790600,32.726416
2005-12-07,33.400002,34.18,33.299999,33.950001,783900,33.047647
2005-12-08,33.950001,33.98,33.529999,33.66,383700,32.765353999999995
2005-12-09,33.41,34.07,33.349998,33.880001,409700,32.979508
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996,421500,32.862695
2005-12-13,33.759997999999996,33.799999,33.049999,33.25,226700,32.366251
2005-12-14,33.400002,33.689999,33.25,33.540001000000004,158400,32.648544
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001,313900,32.736153
2005-12-16,33.68,35.5,33.68,35.150002,1646900,34.215753
2005-12-19,35.18,35.450001,34.889998999999996,35.25,377400,34.313094
2005-12-20,35.25,35.459998999999996,34.02,35.32,564500,34.381233
2005-12-21,35.380001,37.0,35.330002,36.509997999999996,701200,35.539603
2005-12-22,36.599998,37.049999,36.349998,36.830002,247800,35.851101
2005-12-23,36.73,38.0,36.73,37.73,493000,36.727178
2005-12-27,37.990002000000004,38.799999,37.200001,37.459998999999996,476400,36.464353
2005-12-28,38.0,38.150002,36.349998,37.450001,327800,36.454621
2005-12-29,37.450001,37.950001,37.189999,37.380001,189800,36.386482
2005-12-30,37.549999,37.580002,36.919998,37.139998999999996,172800,36.152859
2006-01-03,37.200001,38.279999,36.849998,37.450001,1013200,36.454621
2006-01-04,37.700001,40.599998,37.700001,39.200001,1928400,38.158108
2006-01-05,39.18,39.709998999999996,38.91,39.709998999999996,317900,38.654551
2006-01-06,39.709998999999996,39.709998999999996,38.139998999999996,39.0,349200,37.963423
2006-01-09,38.799999,38.880001,38.5,38.610001000000004,220800,37.583789
2006-01-10,38.610001000000004,38.709998999999996,37.400002,37.799999,191300,36.795317
2006-01-11,37.799999,37.799999,34.650002,34.799999,974300,33.875053
2006-01-12,33.0,35.349998,32.959998999999996,34.990002000000004,2008900,34.060006
2006-01-13,35.0,35.419998,33.310001,34.049999,734200,33.144988
2006-01-17,33.549999,33.549999,29.620001000000002,30.0,2351200,29.202633000000002
2006-01-18,29.1,31.16,28.879998999999998,31.0,1773700,30.176053999999997
2006-01-19,30.799999,31.24,29.34,30.389999,857200,29.582266999999998
2006-01-20,30.280001000000002,30.280001000000002,28.6,29.24,788700,28.462833000000003
2006-01-23,29.49,30.049999,29.15,29.42,530800,28.638049
2006-01-24,29.9,31.469998999999998,29.75,31.02,648900,30.195522999999998
2006-01-25,31.15,31.51,30.75,31.0,836300,30.176053999999997
2006-01-26,31.049999,31.25,30.0,30.25,313700,29.445988
2006-01-27,30.200001,30.200001,28.299999,28.889999,518600,28.122134999999997
2006-01-30,28.73,29.58,28.73,29.0,917300,28.229212
2006-01-31,29.17,30.41,29.01,29.34,490600,28.560175
